Variants,HD,Fitness
YIVE,4,0.00181212122189
YIVF,4,0.00312642587237
YIVH,4,0.00206271559594
YIVI,4,0.0142437008642
YIVL,4,0.00330495497277
YIVM,4,0.00592155352987
YIVN,4,0.00303093735178
YIVP,4,0.00350390626889
YIVQ,4,0.00118779343363
YIVS,4,0.00633808050043
YIVT,4,0.0405083085016
YIVV,3,0.0770859379156
YIVW,4,0.00222831979521
YIVY,4,0.00180793756472
YIWA,4,0.026967054409
YIWE,4,0.0
YIWG,4,0.186543410385
YIWH,4,0.00205305868772
YIWI,4,0.0109010417254
YIWK,4,0.0
YIWL,4,0.0042692108226
YIWM,4,0.00428255210642
YIWN,4,0.00602380955629
YIWP,4,0.020215408914
YIWR,4,0.00318085108098
YIWS,4,0.029489979062
YIWV,3,0.643984420816
YIWW,4,0.00409079604196
YIWY,4,0.00132407408121
YIYA,4,0.117781757392
YIYC,4,0.0299000001612
YIYG,4,1.12533686674
YIYI,4,0.00777541375351
YIYL,4,0.00236686817626
YIYM,4,0.0116137006276
YIYN,4,0.00613619406294
YIYS,4,0.0158888889746
YIYT,4,0.259770889129
YIYV,3,0.19058124356
YIYW,4,0.0
YKAA,4,3.23754984364
YKAC,4,0.522471356984
YKAE,4,0.00081089744027
YKAF,4,0.00777541375351
YKAH,4,0.0
YKAI,4,0.0353655915885
YKAK,4,0.00195773810579
YKAL,4,0.0753522159148
YKAN,4,0.00780617092816
YKAP,4,0.00681799340326
YKAQ,4,0.00363505749086
YKAR,4,0.00247758946722
YKAT,4,0.707969032079
YKAV,3,0.0386109459754
YKAW,4,0.00111415989761
YKAY,4,0.00694859158676
YKCA,4,3.75885716312
YKCC,4,0.765951805932
YKCE,4,0.00493843846507
YKCG,4,2.12249474036
YKCH,4,0.00768457948069
YKCI,4,0.314161558298
YKCK,4,0.00876065453734
YKCL,4,0.0322450982131
YKCM,4,0.523250002821
YKCN,4,0.0118139368453
YKCP,4,0.0115161065047
YKCQ,4,0.00293660715869
YKCR,4,0.00966784249775
YKCV,3,0.66899910755
YKCY,4,0.013108333404
YKDF,4,0.00222831979521
YKDG,4,0.0
YKDH,4,0.00112329235578
YKDI,4,0.0
YKDK,4,0.00365444446415
YKDL,4,0.00239583334625
YKDN,4,0.00895697172585
YKDP,4,0.00346210528182
YKDQ,4,0.00148958334136
YKDR,4,0.00128376269232
YKDV,3,0.00158888889746
YKDY,4,0.00264814816243
YKEA,4,0.00174946809454
YKEC,4,0.00559353744512
YKEE,4,0.00306238362917
YKEG,4,0.00221034947428
YKEH,4,0.00478748183076
YKEI,4,0.0061823308604
YKEK,4,0.00464548025104
YKEL,4,0.00104412698976
YKEN,4,0.00294713263238
YKEP,4,0.00249620523507
YKEQ,4,0.0013305016253
YKEV,3,0.00261031747439
YKEW,4,0.00945114947625
YKFG,4,3.24138384516
YKFI,4,0.0301743120893
YKFK,4,0.00637403104212
YKFP,4,0.029385152855
YKFQ,4,0.00397222224364
YKFR,4,0.00240952382252
YKFS,4,0.169931667583
YKFT,4,1.27728728287
YKFY,4,0.00375456623029
YKGA,3,2.51855968741
YKGC,3,1.30365278481
YKGD,3,0.049833333602
YKGE,3,0.0015455827151
YKGH,3,0.0448739970317
YKGI,3,0.124003876638
YKGK,3,0.00540065684357
YKGL,3,0.462363411014
YKGM,3,1.40213374118
YKGP,3,0.121042947401
YKGR,3,0.00452718515861
YKGS,3,1.84710477615
YKGV,2,0.44063953726
YKGW,3,0.150093254778
YKHA,4,0.00357111836887
YKHC,4,0.0115403509394
YKHE,4,0.00856510421285
YKHF,4,0.0
YKHG,4,0.00353655915885
YKHI,4,0.0
YKHK,4,0.0
YKHL,4,0.00208692894526
YKHM,4,0.0
YKHN,4,0.00198611112182
YKHR,4,0.00559353744512
YKHS,4,0.00984730544232
YKHW,4,0.0
YKHY,4,0.00397222224364
YKIA,4,0.00399538388937
YKIC,4,0.00318701552106
YKIE,4,0.0
YKIF,4,0.0
YKIG,4,0.0536250002891
YKIH,4,0.00176827957943
YKIK,4,0.00493843846507
YKIM,4,0.00236278736906
YKIQ,4,0.00181512142259
YKIW,4,0.00304537038679
YKIY,4,0.0
YKKA,4,0.0141545384175
YKKE,4,0.0
YKKF,4,0.0
YKKG,4,0.0176827957943
YKKH,4,0.00261031747439
YKKL,4,0.0
YKKM,4,0.0
YKKN,4,0.0
YKKQ,4,0.0
YKKS,4,0.0
YKKT,4,0.00129284591892
YKKW,4,0.0
YKKY,4,0.0
YKLA,4,2.36457819011
YKLE,4,0.00292199717283
YKLF,4,0.0135684819213
YKLH,4,0.013742339907
YKLL,4,0.0187828233437
YKLN,4,0.0148461806356
YKLQ,4,0.00431250002325
YKLR,4,0.00497248430354
YKLS,4,0.309261872848
YKLT,4,2.69582259518
YKLV,3,0.902477915251
YKLW,4,0.0112636986909
YKLY,4,0.00630634221689
YKMA,4,1.95008717527
YKMC,4,0.550227446576
YKME,4,0.00291578015757
YKMF,4,0.00445663959042
YKMH,4,0.00245814650055
YKMI,4,0.0880267644649
YKMK,4,0.00707311831771
YKMP,4,0.00645592437457
YKMQ,4,0.00282560138981
YKMR,4,0.00295348421133
YKMS,4,0.295076951946
YKMV,3,0.0847883697617
YKMW,4,0.00591546765779
YKMY,4,0.00419515308384
YKNC,4,0.00391547621159
YKNH,4,0.00424935402808
YKNK,4,0.0
YKNN,4,0.00775707551352
YKNP,4,0.0018519144244
YKNQ,4,0.0
YKNR,4,0.00403063727663
YKNS,4,0.0114599303754
YKNV,3,0.00153979401579
YKNY,4,0.00266100325059
YKPA,4,0.00410099752835
YKPE,4,0.00170238096156
YKPG,4,0.00535319013303
YKPI,4,0.0
YKPK,4,0.00579049298897
YKPL,4,0.00319320390071
YKPM,4,0.00195773810579
YKPP,4,0.00330220885315
YKPQ,4,0.0
YKPR,4,0.00560784316749
YKPS,4,0.00220147256876
YKPW,4,0.0
YKQC,4,0.0
YKQE,4,0.00215813649458
YKQG,4,0.00839030616769
YKQH,4,0.00326289684299
YKQI,4,0.00579049298897
YKQK,4,0.00201531863832
YKQL,4,0.00209223919703
YKQM,4,0.00240423977904
YKQN,4,0.00400121656659
YKQQ,4,0.00403063727663
YKQV,3,0.0
YKQW,4,0.0
YKRA,4,0.05773668312
YKRC,4,0.0118797730259
YKRD,4,0.0
YKRE,4,0.00297270428212
YKRF,4,0.00340899670163
YKRG,4,0.00798300975178
YKRK,4,0.00425406506359
YKRL,4,0.00267398375425
YKRM,4,0.00131140351584
YKRP,4,0.00230322130093
YKRS,4,0.00418738428184
YKRT,4,0.00633474579687
YKRV,3,0.00270365804992
YKRW,4,0.00174021164959
YKRY,4,0.00100396825938
YKSA,4,0.680208687796
YKSC,4,0.0229038998449
YKSD,4,0.0
YKSE,4,0.0024916666801
YKSF,4,0.00557930452542
YKSH,4,0.00240846515651
YKSI,4,0.00533495542211
YKSK,4,0.00451431374983
YKSL,4,0.00407798227205
YKSM,4,0.0069096639028
YKSP,4,0.00251033862025
YKSS,4,0.00614726737009
YKST,4,0.00745968690004
YKSV,3,0.0051454943957
YKTC,4,0.0102142857694
YKTE,4,0.00131140351584
YKTF,4,0.00159350776053
YKTH,4,0.00312642587237
YKTI,4,0.0014128006949
YKTK,4,0.00583156031513
YKTL,4,0.000463761987836
YKTM,4,0.00423840208471
YKTP,4,0.00355293211792
YKTQ,4,0.00121275811863
YKTT,4,0.00213294423978
YKTV,3,0.00339212048034
YKTW,4,0.0
YKVA,4,0.00792052984403
YKVC,4,0.0203228124008
YKVF,4,0.0029524237143
YKVG,4,0.125711450809
YKVI,4,0.00445663959042
YKVK,4,0.00188373425987
YKVN,4,0.00266964287154
YKVP,4,0.00349828895708
YKVR,4,0.00189240507349
YKVV,3,0.0203203884591
YKVW,4,0.00351388890783
YKVY,4,0.00361163984378
YKWE,4,0.00150595238907
YKWF,4,0.0
YKWG,4,0.0379642457002
YKWI,4,0.00913611116037
YKWK,4,0.0
YKWL,4,0.00457759223067
YKWN,4,0.0
YKWP,4,0.00804307754525
YKWR,4,0.00362224671557
YKWT,4,0.100629630172
YKWV,3,0.320685400384
YKWW,4,0.00412155390693
YKYA,4,0.0159569064787
YKYC,4,0.0142751736881
YKYE,4,0.0
YKYG,4,0.316546950064
YKYH,4,0.00346940930141
YKYI,4,0.00442069894857
YKYL,4,0.00225892858361
YKYM,4,0.0021083333447
YKYN,4,0.00456805558019
YKYP,4,0.00507561731132
YKYT,4,0.0687303775367
YKYV,3,0.0345690692555
YKYW,4,0.00571006947523
YLAA,4,2.76481786895
YLAC,4,0.189725878216
YLAD,4,0.024916666801
YLAF,4,0.00736935543442
YLAG,4,0.90079603394
YLAH,4,0.00184195789524
YLAI,4,0.0135411711618
YLAK,4,0.00206966919491
YLAL,4,0.0336779999828
YLAM,4,0.086582222689
YLAP,4,0.0067634166279
YLAT,4,0.455197602454
YLAV,3,0.0256632335965
YLAY,4,0.00481616083534
YLCD,4,0.063250000341
YLCH,4,0.0059980177932
YLCI,4,0.130611559844
YLCL,4,0.013550761889
YLCN,4,0.0132815712904
YLCP,4,0.0107817460899
YLCS,4,0.094842604486
YLCV,3,0.256953126385
YLCY,4,0.00807314682802
YLDC,4,0.010176361441
YLDE,4,0.00163144842149
YLDF,4,0.00106028369366
YLDH,4,0.00148353631833
YLDI,4,0.00211647362789
YLDK,4,0.00301190477814
YLDL,4,0.00401927056125
YLDP,4,0.0022296145772
YLDQ,4,0.00283394880898
YLDR,4,0.00255601388274
YLDT,4,0.00210563381417
YLDY,4,0.00219266667849
YLED,4,0.0
YLEE,4,0.0039436451052
YLEG,4,0.0027592282028
YLEK,4,0.00213018135864
YLEN,4,0.00314435948158
YLEP,4,0.0026236439197
YLEQ,4,0.00339072166777
YLER,4,0.00148019802778
YLEW,4,0.00159350776053
YLEY,4,0.002802488086
YLFD,4,0.0548166669622
YLFE,4,0.00345068946705
YLFF,4,0.00834166671164
YLFG,4,2.71429112914
YLFH,4,0.00273059362203
YLFK,4,0.00557285893331
YLFL,4,0.0091943029512
YLFM,4,0.0156763530981
YLFN,4,0.00838495861755
YLFP,4,0.013841208408
YLFQ,4,0.0035262183426
YLFS,4,0.0438665265101
YLFT,4,0.627120716687
YLFV,3,1.42465934451
YLFW,4,0.00446182172948
YLFY,4,0.00372620847931
YLGE,3,0.003433194173
YLGI,3,0.0627989421375
YLGK,3,0.00363732762825
YLGN,3,0.0863018356231
YLGQ,3,0.0312106456403
YLGS,3,1.07986744959
YLGV,2,0.163707176004
YLGW,3,0.155281026017
YLGY,3,0.0286103048691
YLHA,4,0.0035633803009
YLHC,4,0.00563184934543
YLHE,4,0.00485963359594
YLHF,4,0.00169711043227
YLHH,4,0.00165442656828
YLHK,4,0.00386032865931
YLHL,4,0.00364795920334
YLHM,4,0.000892779592219
YLHN,4,0.00240423977904
YLHP,4,0.00316554380918
YLHR,4,0.00429149271625
YLHT,4,0.00360635966857
YLHV,3,0.00195773810579
YLHW,4,0.00105823681394
YLIF,4,0.00284024181151
YLIH,4,0.0021346054113
YLIK,4,0.00234928572695
YLIM,4,0.0036955056379
YLIN,4,0.0019718225526
YLIP,4,0.00259133334731
YLIQ,4,0.00276386556112
YLIR,4,0.00247124318272
YLIT,4,0.00409723317184
YLIV,3,0.00109779706867
YLIY,4,0.0049335000266
YLKC,4,0.00459357544376
YLKG,4,0.00101137761923
YLKH,4,0.00256953126385
YLKI,4,0.00705793995222
YLKK,4,0.00296306307904
YLKL,4,0.00261031747439
YLKM,4,0.00240423977904
YLKN,4,0.00129897315076
YLKQ,4,0.00115161065047
YLKS,4,0.00338897477355
YLKT,4,0.0012887931104
YLKV,3,0.00410099752835
YLKW,4,0.0
YLKY,4,0.00327589643201
YLLA,4,1.0242489344
YLLC,4,1.51693698297
YLLD,4,0.0428255210642
YLLE,4,0.00506389533138
YLLG,4,2.70686359507
YLLI,4,0.0171885935942
YLLK,4,0.00479096870755
YLLM,4,0.0139422043762
YLLN,4,0.00902183458891
YLLP,4,0.010610355238
YLLT,4,1.57105140127
YLLW,4,0.00676460996555
YLLY,4,0.00455035973676
YLMA,4,1.23954805473
YLMC,4,0.238497929463
YLMD,4,0.0182722223207
YLME,4,0.00459678548949
YLMH,4,0.00644396555199
YLMM,4,0.0193186491497
YLMN,4,0.00631528421224
YLMP,4,0.00421975808727
YLMR,4,0.00435052912399
YLMS,4,0.0770006523829
YLMV,3,0.0258949899147
YLMW,4,0.00364472519696
YLMY,4,0.00274632600011
YLNA,4,0.00406049384905
YLNC,4,0.007666666708
YLNI,4,0.00329229231004
YLNK,4,0.0042692108226
YLNL,4,0.00190335649174
YLNM,4,0.00221630728958
YLNN,4,0.00219852942362
YLNP,4,0.00196475508825
YLNR,4,0.00240189874713
YLNS,4,0.00290454401052
YLNW,4,0.00100765931916
YLPA,4,0.00575741665164
YLPE,4,0.00248789713898
YLPG,4,0.005877030571
YLPI,4,0.00257355243954
YLPK,4,0.00135684819213
YLPL,4,0.00188244048634
YLPM,4,0.00166616009004
YLPN,4,0.00396647373099
YLPQ,4,0.00118908171285
YLPW,4,0.00109196547734
YLPY,4,0.00151427256802
YLQA,4,0.00451023209183
YLQE,4,0.0021496732142
YLQF,4,0.00654806601938
YLQH,4,0.00061043058978
YLQI,4,0.000806127455327
YLQM,4,0.000901589917142
YLQN,4,0.00333232018007
YLQP,4,0.0033629857032
YLQQ,4,0.0
YLQR,4,0.0039295101765
YLQS,4,0.00165609265747
YLQW,4,0.00111870748902
YLQY,4,0.000783095242317
YLRC,4,0.00837321796775
YLRD,4,0.0
YLRE,4,0.00175694445392
YLRF,4,0.00225686186029
YLRG,4,0.00323854686655
YLRH,4,0.00247045569685
YLRI,4,0.00395872276278
YLRK,4,0.00243413263598
YLRM,4,0.00175835339093
YLRQ,4,0.00240029193047
YLRT,4,0.00390501634637
YLRV,3,0.00199381669358
YLRY,4,0.00167464359355
YLSA,4,0.322814702805
YLSC,4,0.009224943954
YLSD,4,0.0
YLSE,4,0.00233798120246
YLSH,4,0.00185525723022
YLSI,4,0.00361769329418
YLSK,4,0.0027041343815
YLSL,4,0.0038184984726
YLSM,4,0.00505303033027
YLSN,4,0.00478052328159
YLSP,4,0.0035973437694
YLSQ,4,0.00220479304021
YLSR,4,0.00319817193479
YLSS,4,0.00606998867554
YLST,4,0.00640730446789
YLSV,3,0.00346112061024
YLSY,4,0.00261031747439
YLTE,4,0.00354636477574
YLTH,4,0.00428770559873
YLTI,4,0.00171034842316
YLTL,4,0.00186905342784
YLTN,4,0.00322925873121
YLTP,4,0.00299622594015
YLTQ,4,0.00111114865464
YLTT,4,0.00223802396416
YLTV,3,0.00169187243711
YLTW,4,0.000560497617201
YLTY,4,0.00182722223207
YLVC,4,0.0165862293684
YLVD,4,0.00783095242317
YLVE,4,0.00233906460431
YLVF,4,0.00221929825758
YLVG,4,0.099817245025
YLVK,4,0.00214772956754
YLVL,4,0.00302567945699
YLVM,4,0.00415277780017
YLVN,4,0.00236039346089
YLVS,4,0.00347307288039
YLVV,3,0.0126042321921
YLVW,4,0.00213870549372
YLWA,4,0.00646571733444
YLWC,4,0.00783095242317
YLWF,4,0.000516164472337
YLWH,4,0.00178439671101
YLWI,4,0.00525063859791
YLWK,4,0.00056746032052
YLWL,4,0.00280823088946
YLWM,4,0.00279107265592
YLWN,4,0.00178750000964
YLWP,4,0.00360851787304
YLWQ,4,0.00333232018007
YLWR,4,0.00315251467645
YLWS,4,0.00275599130026
YLWY,4,0.00409759138422
YLYF,4,0.00293923147251
YLYH,4,0.00126890432783
YLYK,4,0.00143499128173
YLYL,4,0.00119774217689
YLYM,4,0.00544086024439
YLYN,4,0.00125152207676
YLYP,4,0.00301190477814
YLYQ,4,0.0043247863481
YLYR,4,0.00234660389393
YLYS,4,0.00559353744512
YLYY,4,0.00426351854151
YMAA,4,2.171603598
YMAE,4,0.00635760312706
YMAF,4,0.00719169100087
YMAG,4,0.637071837366
YMAH,4,0.00165442656828
YMAI,4,0.0167379135763
YMAL,4,0.0441918241376
YMAM,4,0.107187445897
YMAP,4,0.00521611882859
YMAQ,4,0.0020569105802
YMAR,4,0.00204158908612
YMAT,4,0.433076472923
YMAV,3,0.0228402779009
YMAW,4,0.00198611112182
YMAY,4,0.00124300832114
YMCA,4,2.42340660221
YMCC,4,0.344311093197
YMCE,4,0.00376746851974
YMCF,4,0.00837809320383
YMCG,4,1.2916982228
YMCH,4,0.0122308993222
YMCI,4,0.123925468215
YMCK,4,0.0149500000806
YMCM,4,0.296306307904
YMCP,4,0.00887575566098
YMCR,4,0.0107556383079
YMCS,4,0.0863223275094
YMCY,4,0.0100163344948
YMDE,4,0.0
YMDF,4,0.00117632332537
YMDH,4,0.00160752689039
YMDK,4,0.00918715088752
YMDN,4,0.00459871367133
YMDP,4,0.00394106755938
YMDQ,4,0.001762593793
YMDR,4,0.00297916668273
YMDS,4,0.00136359868065
YMDT,4,0.00114679219586
YMDV,3,0.000542739276854
YMDW,4,0.00380671298349
YMEA,4,0.00217526456199
YMEF,4,0.00907560711295
YMEH,4,0.00203779431086
YMEK,4,0.00400121656659
YMEL,4,0.00291578015757
YMEM,4,0.00167123984641
YMEN,4,0.00510714288468
YMEP,4,0.00220147256876
YMER,4,0.00239897886049
YMES,4,0.0041293157787
YMEV,3,0.00354800433412
YMFA,4,0.485765910383
YMFC,4,0.209168860777
YMFF,4,0.00183948546853
YMFK,4,0.00527083336175
YMFL,4,0.00749292569987
YMFP,4,0.0112034063864
YMFQ,4,0.0016814928516
YMFT,4,0.60638698584
YMFV,3,1.08169387329
YMFW,4,0.00548166669622
YMFY,4,0.00399150487589
YMGF,3,0.243844093647
YMGG,3,0.0631856237503
YMGI,3,0.0749900453626
YMGK,3,0.00372902496342
YMGL,3,0.381023920183
YMGP,3,0.0419259895716
YMGT,3,0.572534260939
YMGV,2,0.238874401436
YMGW,3,0.100699125773
YMGY,3,0.0447188598902
YMHF,4,0.0
YMHG,4,0.00984730544232
YMHI,4,0.0049833333602
YMHL,4,0.00580070549865
YMHM,4,0.00234259260522
YMHN,4,0.0042166666894
YMHP,4,0.00351388890783
YMHQ,4,0.0017347046507
YMHT,4,0.00467187502519
YMHV,3,0.00135684819213
YMHW,4,0.00485103247453
YMIC,4,0.0099305556091
YMIE,4,0.00156619048463
YMIF,4,0.00221034947428
YMIG,4,0.0201706350294
YMIH,4,0.00142012090576
YMII,4,0.00187728311514
YMIN,4,0.005750000031
YMIR,4,0.00189022989525
YMIT,4,0.00372058825535
YMIW,4,0.0
YMIY,4,0.00475289019904
YMKC,4,0.00517138367568
YMKE,4,0.00346940930141
YMKF,4,0.0
YMKI,4,0.0
YMKK,4,0.00409079604196
YMKL,4,0.00444459461856
YMKP,4,0.00120211988952
YMKS,4,0.00305669146629
YMKW,4,0.0
YMLA,4,1.21829906504
YMLC,4,1.49800719198
YMLD,4,0.074750000403
YMLE,4,0.00504686027273
YMLF,4,0.0103623188965
YMLG,4,2.29979439984
YMLI,4,0.0131140351584
YMLL,4,0.0109687500591
YMLM,4,0.0189458526367
YMLN,4,0.00562888365331
YMLP,4,0.0096062925688
YMLQ,4,0.00352896997611
YMLT,4,1.6263265068
YMLV,3,0.33442344239
YMLW,4,0.00633718693205
YMLY,4,0.0035457093766
YMMA,4,1.23864584001
YMMC,4,0.211791667809
YMME,4,0.00128677621977
YMMF,4,0.0015226851934
YMMG,4,0.986486710896
YMMH,4,0.00190335649174
YMMM,4,0.0298763824676
YMMN,4,0.0013305016253
YMMR,4,0.0036405756047
YMMS,4,0.0718663355291
YMMV,3,0.0311458335013
YMMW,4,0.0
YMMY,4,0.00428255210642
YMNC,4,0.00212467701404
YMNE,4,0.0
YMNF,4,0.0
YMNG,4,0.00266100325059
YMNH,4,0.0
YMNI,4,0.00244717263224
YMNK,4,0.00456805558019
YMNL,4,0.00237816342569
YMNP,4,0.00388770687675
YMNQ,4,0.00170238096156
YMNR,4,0.00256152649356
YMNS,4,0.00565768351674
YMNV,3,0.00194385343838
YMNY,4,0.00884139789713
YMPC,4,0.00737443950164
YMPE,4,0.00502905201488
YMPG,4,0.00213571429723
YMPH,4,0.0016814928516
YMPI,4,0.00111870748902
YMPK,4,0.0042166666894
YMPL,4,0.00211920104235
YMPM,4,0.00131770834044
YMPR,4,0.00412155390693
YMPS,4,0.00295109916351
YMPT,4,0.00438533335698
YMPY,4,0.00461419755574
YMQA,4,0.00180317983428
YMQC,4,0.00334247969282
YMQE,4,0.00472557473812
YMQF,4,0.00268709151776
YMQG,4,0.00164121757372
YMQH,4,0.0
YMQK,4,0.0
YMQM,4,0.0
YMQQ,4,0.0
YMQR,4,0.00166111112007
YMQS,4,0.00144635005177
YMQT,4,0.00359453553851
YMQV,3,0.00449316942313
YMQY,4,0.00442069894857
YMRC,4,0.00568048362303
YMRD,4,0.0
YMRE,4,0.00396265062378
YMRK,4,0.00296626985726
YMRL,4,0.00355183587228
YMRM,4,0.00121275811863
YMRN,4,0.00180317983428
YMRP,4,0.00324698027302
YMRQ,4,0.0035398216673
YMRR,4,0.00292199717283
YMRV,3,0.0013051587372
YMSE,4,0.00382664341796
YMSF,4,0.00341993465896
YMSI,4,0.00596831382336
YMSK,4,0.0036614185948
YMSM,4,0.00611163525308
YMSN,4,0.00233461102906
YMSP,4,0.00228275959032
YMSQ,4,0.00159119497713
YMSR,4,0.00188786266933
YMST,4,0.00759467368627
YMSV,3,0.00429668594176
YMSW,4,0.00117129630261
YMSY,4,0.00261387376523
YMTC,4,0.00274083334811
YMTE,4,0.00316250001705
YMTG,4,0.00311458335013
YMTH,4,0.00261031747439
YMTI,4,0.00346940930141
YMTL,4,0.00158201059054
YMTN,4,0.0
YMTR,4,0.00164367816978
YMTS,4,0.0018103258574
YMTV,3,0.00551845640559
YMTW,4,0.00160282651936
YMVC,4,0.0134354575888
YMVE,4,0.000989470522784
YMVF,4,0.00271818183284
YMVK,4,0.00499986182906
YMVL,4,0.00185459965556
YMVN,4,0.00162902427822
YMVP,4,0.00144323441021
YMVR,4,0.00254304125082
YMVS,4,0.00501041669368
YMVY,4,0.00276502733731
YMWA,4,0.00807377265335
YMWC,4,0.00888918923712
YMWE,4,0.00431627298915
YMWF,4,0.00603707785928
YMWG,4,0.0202343401538
YMWL,4,0.00368171643776
YMWN,4,0.0
YMWP,4,0.00959291671839
YMWQ,4,0.00575805325233
YMWR,4,0.00173196420102
YMWS,4,0.00371295157995
YMWT,4,0.0131140351584
YMWV,3,0.0800001443576
YMYA,4,0.00970206494907
YMYC,4,0.00812098769811
YMYF,4,0.00214127605321
YMYG,4,0.173170834267
YMYI,4,0.00432763160228
YMYK,4,0.00172379455856
YMYL,4,0.00231782946986
YMYM,4,0.0
YMYN,4,0.00591546765779
YMYQ,4,0.00706400347451
YMYR,4,0.00235264665074
YMYT,4,0.0132620968457
YMYV,3,0.0145606771618
YMYY,4,0.00281111112627
YNAA,4,3.92841258949
YNAF,4,0.00654806601938
YNAG,4,1.33107765424
YNAI,4,0.118575059741
YNAK,4,0.00316250001705
YNAN,4,0.0105869099283
YNAR,4,0.00255555556933
YNAS,4,0.738119611823
YNAT,4,1.38996770601
YNAW,4,0.00631528421224
YNCA,4,4.38125017881
YNCC,4,0.616308935183
YNCF,4,0.0316250001705
YNCG,4,2.26722574658
YNCI,4,0.444596008542
YNCK,4,0.00973900174456
YNCL,4,0.0311666668347
YNCN,4,0.013108333404
YNCP,4,0.0109109607807
YNCQ,4,0.00297916668273
YNCR,4,0.0100070994454
YNCT,4,0.385263523535
YNCV,3,0.464072919169
YNCW,4,0.00159350776053
YNDA,4,0.0
YNDC,4,0.007666666708
YNDE,4,0.0018519144244
YNDF,4,0.00693881860281
YNDH,4,0.00545439472261
YNDI,4,0.0067397541347
YNDL,4,0.00149772314104
YNDM,4,0.00315038315875
YNDN,4,0.00165110442657
YNDP,4,0.00271369638427
YNDR,4,0.00308652404067
YNDS,4,0.00328243514744
YNDT,4,0.00441053642225
YNDV,3,0.00435052912399
YNDY,4,0.00278257192702
YNEE,4,0.0018519144244
YNEG,4,0.00148958334136
YNEI,4,0.0
YNEM,4,0.00226515152736
YNEN,4,0.00206077695347
YNEP,4,0.00393421054753
YNER,4,0.00257960785705
YNET,4,0.00236278736906
YNEV,3,0.00193016432966
YNEW,4,0.0
YNFC,4,0.358832787022
YNFK,4,0.0
YNFL,4,0.0116631206303
YNFN,4,0.0245972223548
YNFQ,4,0.00368721975082
YNFR,4,0.000534275506454
YNFS,4,0.176772234847
YNFV,3,2.03519334431
YNFW,4,0.0103427673514
YNFY,4,0.00602380955629
YNGA,3,2.65133268096
YNGC,3,1.52586692365
YNGE,3,0.00434286974173
YNGG,3,0.1525027786
YNGH,3,0.0435052912399
YNGI,3,0.149449866668
YNGK,3,0.00766254484418
YNGM,3,1.15812667291
YNGN,3,0.188118297009
YNGP,3,0.060494107469
YNGQ,3,0.0494586468832
YNGS,3,2.14081758048
YNGV,2,0.420971613991
YNGW,3,0.303995983027
YNGY,3,0.165019032032
YNHA,4,0.00461419755574
YNHC,4,0.0155729167506
YNHE,4,0.0
YNHF,4,0.0
YNHG,4,0.00530483873828
YNHH,4,0.0019718225526
YNHI,4,0.0
YNHL,4,0.00396074183253
YNHM,4,0.0
YNHP,4,0.00236278736906
YNHR,4,0.000989470522784
YNHS,4,0.0187059842749
YNHW,4,0.00271369638427
YNIC,4,0.00937037042089
YNIE,4,0.00171302084257
YNIF,4,0.00203024692453
YNIG,4,0.0539180330776
YNII,4,0.00238333334618
YNIK,4,0.00226515152736
YNIP,4,0.0017383721024
YNIQ,4,0.0
YNIS,4,0.00243089432205
YNIT,4,0.00510261527574
YNIV,3,0.00359061137307
YNIW,4,0.0
YNIY,4,0.0055557432732
YNKC,4,0.0114201389505
YNKE,4,0.00318701552106
YNKH,4,0.00657800003547
YNKI,4,0.00365444446415
YNKK,4,0.00311458335013
YNKL,4,0.00313835879555
YNKN,4,0.0
YNKP,4,0.00216666667835
YNKQ,4,0.0
YNKR,4,0.00315038315875
YNKS,4,0.00387396939662
YNKT,4,0.00502905201488
YNLA,4,1.91117568598
YNLC,4,2.29376299051
YNLE,4,0.00669981485094
YNLF,4,0.0179306854549
YNLI,4,0.0316816757981
YNLK,4,0.00911080337322
YNLL,4,0.0183494833031
YNLN,4,0.0132846514322
YNLQ,4,0.00882558144293
YNLR,4,0.00160282651936
YNLS,4,0.235893124187
YNLT,4,2.83436051486
YNLV,3,0.575862754636
YNLW,4,0.00559353744512
YNLY,4,0.00430175637596
YNMA,4,1.75347290102
YNMC,4,0.4588819469189999
YNME,4,0.00475289019904
YNMG,4,1.95390336105
YNMH,4,0.00259794630153
YNMI,4,0.137041667406
YNML,4,0.00751849546863
YNMN,4,0.00815724210747
YNMP,4,0.00463425928425
YNMQ,4,0.00349150744982
YNMY,4,0.00605709027207
YNNA,4,0.0189750001023
YNNE,4,0.0
YNNG,4,0.0133699187713
YNNH,4,0.0
YNNM,4,0.00468518521045
YNNQ,4,0.00522063494878
YNNS,4,0.00650642931302
YNNT,4,0.000935438002768
YNNV,3,0.00251452600744
YNNW,4,0.0
YNNY,4,0.0042166666894
YNPA,4,0.00874186996583
YNPC,4,0.00895697172585
YNPG,4,0.0049833333602
YNPH,4,0.0045528793158
YNPI,4,0.0
YNPK,4,0.0
YNPL,4,0.00113570442601
YNPM,4,0.0
YNPP,4,0.00307465279436
YNPW,4,0.00707311831771
YNQA,4,0.00214127605321
YNQC,4,0.0104082279042
YNQE,4,0.00346940930141
YNQG,4,0.00189022989525
YNQH,4,0.00174575372491
YNQL,4,0.00294713263238
YNQN,4,0.0
YNQP,4,0.00339422086453
YNQQ,4,0.0
YNQT,4,0.00460644260187
YNQV,3,0.00153979401579
YNQW,4,0.00279676872256
YNQY,4,0.0021083333447
